Draw Date,Midday Daily #,Midday Daily Sum,Evening Daily #,Evening Daily Sum,Midday Win 4 #,Midday Win 4 Sum,Evening Win 4 #,Evening Win 4 Sum,Midday Daily Booster,Evening Daily Booster,Midday Win 4 Booster,Evening Win 4 Booster
12/19/1998,,,698,,,,1677,,,,,
12/18/1998,,,365,,,,4608,,,,,
12/17/1998,,,423,,,,975,,,,,
12/16/1998,,,632,,,,7824,,,,,
12/15/1998,,,568,,,,7725,,,,,
12/14/1998,,,585,,,,8950,,,,,
12/13/1998,,,571,,,,9389,,,,,
12/12/1998,,,163,,,,1120,,,,,
12/11/1998,,,370,,,,7323,,,,,
12/10/1998,,,495,,,,9625,,,,,
12/09/1998,,,106,,,,8556,,,,,
12/08/1998,,,265,,,,6287,,,,,
12/07/1998,,,242,,,,21,,,,,
12/06/1998,,,91,,,,4379,,,,,
12/05/1998,,,458,,,,7609,,,,,
12/04/1998,,,107,,,,4160,,,,,
12/03/1998,,,391,,,,8430,,,,,
12/02/1998,,,778,,,,6943,,,,,
12/01/1998,,,380,,,,6979,,,,,
11/30/1998,,,302,,,,3813,,,,,
11/29/1998,,,797,,,,8792,,,,,
11/28/1998,,,870,,,,1673,,,,,
11/27/1998,,,395,,,,6460,,,,,
11/26/1998,,,802,,,,3480,,,,,
11/25/1998,,,515,,,,2275,,,,,
11/24/1998,,,816,,,,4701,,,,,
11/23/1998,,,659,,,,4480,,,,,
11/22/1998,,,992,,,,8174,,,,,
11/21/1998,,,349,,,,4967,,,,,
11/20/1998,,,444,,,,4294,,,,,
11/19/1998,,,613,,,,9414,,,,,
11/18/1998,,,709,,,,6675,,,,,
11/17/1998,,,375,,,,3951,,,,,
11/16/1998,,,904,,,,3348,,,,,
11/15/1998,,,422,,,,989,,,,,
11/14/1998,,,155,,,,4812,,,,,
11/13/1998,,,3,,,,2728,,,,,
11/12/1998,,,455,,,,6607,,,,,
11/11/1998,,,23,,,,9621,,,,,
11/10/1998,,,253,,,,6639,,,,,
11/09/1998,,,659,,,,7183,,,,,
11/08/1998,,,565,,,,7963,,,,,
11/07/1998,,,141,,,,9760,,,,,
11/06/1998,,,876,,,,9338,,,,,
11/05/1998,,,15,,,,7274,,,,,
11/04/1998,,,602,,,,9237,,,,,
11/03/1998,,,345,,,,4859,,,,,
11/02/1998,,,790,,,,4615,,,,,
11/01/1998,,,234,,,,7335,,,,,
10/31/1998,,,291,,,,1050,,,,,
10/30/1998,,,301,,,,9276,,,,,
10/29/1998,,,507,,,,9531,,,,,
10/28/1998,,,833,,,,2052,,,,,
10/27/1998,,,87,,,,6912,,,,,
10/26/1998,,,919,,,,4789,,,,,
10/25/1998,,,492,,,,7976,,,,,
10/24/1998,,,792,,,,68,,,,,
10/23/1998,,,915,,,,4278,,,,,
10/22/1998,,,370,,,,3776,,,,,
10/21/1998,,,75,,,,9347,,,,,
10/20/1998,,,827,,,,2736,,,,,
10/19/1998,,,566,,,,4560,,,,,
10/18/1998,,,201,,,,7759,,,,,
10/17/1998,,,131,,,,2143,,,,,
10/16/1998,,,867,,,,8249,,,,,
10/15/1998,,,872,,,,8314,,,,,
10/14/1998,,,983,,,,8265,,,,,
10/13/1998,,,778,,,,3231,,,,,
10/12/1998,,,821,,,,736,,,,,
10/11/1998,,,188,,,,2790,,,,,
10/10/1998,,,517,,,,5318,,,,,
10/09/1998,,,810,,,,4231,,,,,
10/08/1998,,,406,,,,4170,,,,,
10/07/1998,,,596,,,,2024,,,,,
10/06/1998,,,298,,,,9160,,,,,
10/05/1998,,,64,,,,8690,,,,,
10/04/1998,,,73,,,,1016,,,,,
10/03/1998,,,642,,,,7854,,,,,
10/02/1998,,,719,,,,2201,,,,,
10/01/1998,,,806,,,,1689,,,,,
09/30/1998,,,218,,,,856,,,,,
09/29/1998,,,238,,,,8382,,,,,
09/28/1998,,,537,,,,6382,,,,,
09/27/1998,,,334,,,,6275,,,,,
09/26/1998,,,892,,,,6122,,,,,
09/25/1998,,,464,,,,718,,,,,
09/24/1998,,,506,,,,3567,,,,,
09/23/1998,,,210,,,,8879,,,,,
09/22/1998,,,864,,,,2978,,,,,
09/21/1998,,,166,,,,9817,,,,,
09/20/1998,,,577,,,,2929,,,,,
09/19/1998,,,268,,,,9897,,,,,
09/18/1998,,,163,,,,7016,,,,,
09/17/1998,,,684,,,,1832,,,,,
09/16/1998,,,430,,,,7456,,,,,
09/15/1998,,,226,,,,8356,,,,,
09/14/1998,,,822,,,,9593,,,,,
09/13/1998,,,115,,,,2879,,,,,
09/12/1998,,,941,,,,3470,,,,,
09/11/1998,,,842,,,,8075,,,,,
09/10/1998,,,284,,,,9083,,,,,
09/09/1998,,,742,,,,3071,,,,,
09/08/1998,,,283,,,,1980,,,,,
09/07/1998,,,874,,,,57,,,,,
09/06/1998,,,874,,,,6718,,,,,
09/05/1998,,,112,,,,6307,,,,,
09/04/1998,,,44,,,,3983,,,,,
09/03/1998,,,490,,,,7716,,,,,
09/02/1998,,,59,,,,7488,,,,,
09/01/1998,,,370,,,,4433,,,,,
08/31/1998,,,451,,,,6675,,,,,
08/30/1998,,,396,,,,1499,,,,,
08/29/1998,,,437,,,,1663,,,,,
08/28/1998,,,748,,,,1542,,,,,
08/27/1998,,,66,,,,9528,,,,,
08/26/1998,,,984,,,,2261,,,,,
08/25/1998,,,620,,,,6984,,,,,
08/24/1998,,,343,,,,9715,,,,,
08/23/1998,,,832,,,,4355,,,,,
08/22/1998,,,155,,,,8048,,,,,
08/21/1998,,,836,,,,975,,,,,
08/20/1998,,,100,,,,7765,,,,,
08/19/1998,,,155,,,,3857,,,,,
08/18/1998,,,485,,,,2829,,,,,
08/17/1998,,,335,,,,2147,,,,,
08/16/1998,,,468,,,,679,,,,,
08/15/1998,,,889,,,,9630,,,,,
08/14/1998,,,478,,,,4226,,,,,
08/13/1998,,,288,,,,6673,,,,,
08/12/1998,,,278,,,,183,,,,,
08/11/1998,,,895,,,,5669,,,,,
08/10/1998,,,893,,,,567,,,,,
08/09/1998,,,384,,,,3531,,,,,
08/08/1998,,,159,,,,1679,,,,,
08/07/1998,,,215,,,,6564,,,,,
08/06/1998,,,500,,,,6693,,,,,
08/05/1998,,,163,,,,938,,,,,
08/04/1998,,,632,,,,6861,,,,,
08/03/1998,,,800,,,,7058,,,,,
08/02/1998,,,166,,,,9307,,,,,
08/01/1998,,,925,,,,6758,,,,,
07/31/1998,,,971,,,,6085,,,,,
07/30/1998,,,756,,,,3344,,,,,
07/29/1998,,,977,,,,605,,,,,
07/28/1998,,,126,,,,475,,,,,
07/27/1998,,,214,,,,3479,,,,,
07/26/1998,,,934,,,,5201,,,,,
07/25/1998,,,91,,,,4022,,,,,
07/24/1998,,,520,,,,3913,,,,,
07/23/1998,,,111,,,,8035,,,,,
07/22/1998,,,229,,,,7403,,,,,
07/21/1998,,,921,,,,2704,,,,,
07/20/1998,,,694,,,,4132,,,,,
07/19/1998,,,951,,,,3809,,,,,
07/18/1998,,,933,,,,4893,,,,,
07/17/1998,,,785,,,,9963,,,,,
07/16/1998,,,248,,,,671,,,,,
07/15/1998,,,517,,,,165,,,,,
07/14/1998,,,752,,,,2648,,,,,
07/13/1998,,,825,,,,5752,,,,,
07/12/1998,,,212,,,,2921,,,,,
07/11/1998,,,39,,,,2849,,,,,
07/10/1998,,,864,,,,5578,,,,,
07/09/1998,,,768,,,,9581,,,,,
07/08/1998,,,928,,,,4888,,,,,
07/07/1998,,,27,,,,9868,,,,,
07/06/1998,,,363,,,,7639,,,,,
07/05/1998,,,382,,,,28,,,,,
07/04/1998,,,352,,,,5305,,,,,
07/03/1998,,,644,,,,5572,,,,,
07/02/1998,,,413,,,,8812,,,,,
07/01/1998,,,803,,,,6295,,,,,
06/30/1998,,,584,,,,728,,,,,
06/29/1998,,,320,,,,3392,,,,,
06/28/1998,,,988,,,,3260,,,,,
06/27/1998,,,845,,,,228,,,,,
06/26/1998,,,911,,,,6387,,,,,
06/25/1998,,,577,,,,213,,,,,
06/24/1998,,,474,,,,7712,,,,,
06/23/1998,,,426,,,,7214,,,,,
06/22/1998,,,753,,,,7117,,,,,
06/21/1998,,,673,,,,9591,,,,,
06/20/1998,,,704,,,,5080,,,,,
06/19/1998,,,864,,,,2259,,,,,
06/18/1998,,,969,,,,3648,,,,,
06/17/1998,,,817,,,,8958,,,,,
06/16/1998,,,370,,,,246,,,,,
06/15/1998,,,409,,,,8313,,,,,
06/14/1998,,,683,,,,6625,,,,,
06/13/1998,,,668,,,,3033,,,,,
06/12/1998,,,392,,,,2824,,,,,
06/11/1998,,,754,,,,4397,,,,,
06/10/1998,,,955,,,,4510,,,,,
06/09/1998,,,764,,,,6190,,,,,
06/08/1998,,,320,,,,4809,,,,,
06/07/1998,,,187,,,,9789,,,,,
06/06/1998,,,4,,,,1133,,,,,
06/05/1998,,,413,,,,4756,,,,,
06/04/1998,,,584,,,,1873,,,,,
06/03/1998,,,124,,,,7034,,,,,
06/02/1998,,,726,,,,4607,,,,,
06/01/1998,,,148,,,,9985,,,,,
05/31/1998,,,14,,,,8465,,,,,
05/30/1998,,,87,,,,6700,,,,,
05/29/1998,,,735,,,,5148,,,,,
05/28/1998,,,112,,,,2754,,,,,
05/27/1998,,,781,,,,261,,,,,
05/26/1998,,,873,,,,474,,,,,
05/25/1998,,,831,,,,5602,,,,,
05/24/1998,,,11,,,,8344,,,,,
05/23/1998,,,53,,,,3267,,,,,
05/22/1998,,,475,,,,8764,,,,,
05/21/1998,,,210,,,,7705,,,,,
05/20/1998,,,239,,,,6868,,,,,
05/19/1998,,,790,,,,2106,,,,,
05/18/1998,,,120,,,,6829,,,,,
05/17/1998,,,901,,,,4364,,,,,
05/16/1998,,,618,,,,4767,,,,,
05/15/1998,,,158,,,,3549,,,,,
05/14/1998,,,352,,,,8076,,,,,
05/13/1998,,,356,,,,480,,,,,
05/12/1998,,,803,,,,9455,,,,,
05/11/1998,,,396,,,,6012,,,,,
05/10/1998,,,171,,,,8241,,,,,
05/09/1998,,,125,,,,5164,,,,,
05/08/1998,,,117,,,,5153,,,,,
05/07/1998,,,744,,,,3219,,,,,
05/06/1998,,,970,,,,2192,,,,,
05/05/1998,,,941,,,,621,,,,,
05/04/1998,,,480,,,,446,,,,,
05/03/1998,,,543,,,,2265,,,,,
05/02/1998,,,29,,,,2759,,,,,
05/01/1998,,,261,,,,9807,,,,,
04/30/1998,,,186,,,,3871,,,,,
04/29/1998,,,455,,,,3694,,,,,
04/28/1998,,,811,,,,9925,,,,,
04/27/1998,,,227,,,,8017,,,,,
04/26/1998,,,832,,,,9986,,,,,
04/25/1998,,,204,,,,5986,,,,,
04/24/1998,,,479,,,,5869,,,,,
04/23/1998,,,749,,,,2239,,,,,
04/22/1998,,,675,,,,4307,,,,,
04/21/1998,,,71,,,,3719,,,,,
04/20/1998,,,474,,,,3593,,,,,
04/19/1998,,,585,,,,6304,,,,,
04/18/1998,,,714,,,,1213,,,,,
04/17/1998,,,729,,,,7351,,,,,
04/16/1998,,,975,,,,5264,,,,,
04/15/1998,,,570,,,,7007,,,,,
04/14/1998,,,413,,,,613,,,,,
04/13/1998,,,532,,,,4828,,,,,
04/12/1998,,,538,,,,8065,,,,,
04/11/1998,,,594,,,,5069,,,,,
04/10/1998,,,479,,,,6987,,,,,
04/09/1998,,,441,,,,1225,,,,,
04/08/1998,,,683,,,,3142,,,,,
04/07/1998,,,321,,,,5390,,,,,
04/06/1998,,,53,,,,3318,,,,,
04/05/1998,,,550,,,,9570,,,,,
04/04/1998,,,762,,,,4872,,,,,
04/03/1998,,,758,,,,4319,,,,,
04/02/1998,,,471,,,,8005,,,,,
04/01/1998,,,984,,,,3958,,,,,
03/31/1998,,,615,,,,165,,,,,
03/30/1998,,,713,,,,6492,,,,,
03/29/1998,,,874,,,,8872,,,,,
03/28/1998,,,654,,,,4399,,,,,
03/27/1998,,,669,,,,2004,,,,,
03/26/1998,,,136,,,,874,,,,,
03/25/1998,,,767,,,,7860,,,,,
03/24/1998,,,839,,,,4018,,,,,
03/23/1998,,,900,,,,2259,,,,,
03/22/1998,,,395,,,,3,,,,,
03/21/1998,,,804,,,,8173,,,,,
03/20/1998,,,995,,,,826,,,,,
03/19/1998,,,823,,,,7015,,,,,
03/18/1998,,,20,,,,1926,,,,,
03/17/1998,,,366,,,,7818,,,,,
03/16/1998,,,537,,,,8555,,,,,
03/15/1998,,,401,,,,1642,,,,,
03/14/1998,,,934,,,,9077,,,,,
03/13/1998,,,477,,,,3642,,,,,
03/12/1998,,,181,,,,3272,,,,,
03/11/1998,,,985,,,,6405,,,,,
03/10/1998,,,328,,,,2577,,,,,
03/09/1998,,,190,,,,610,,,,,
03/08/1998,,,840,,,,3712,,,,,
03/07/1998,,,442,,,,4292,,,,,
03/06/1998,,,802,,,,2186,,,,,
03/05/1998,,,510,,,,4948,,,,,
03/04/1998,,,688,,,,6152,,,,,
03/03/1998,,,155,,,,4795,,,,,
03/02/1998,,,857,,,,846,,,,,
03/01/1998,,,89,,,,4175,,,,,
02/28/1998,,,947,,,,3061,,,,,
02/27/1998,,,78,,,,2392,,,,,
02/26/1998,,,329,,,,1105,,,,,
02/25/1998,,,662,,,,8435,,,,,
02/24/1998,,,370,,,,6832,,,,,
02/23/1998,,,966,,,,3387,,,,,
02/22/1998,,,817,,,,7161,,,,,
02/21/1998,,,864,,,,8159,,,,,
02/20/1998,,,146,,,,8664,,,,,
02/19/1998,,,487,,,,8079,,,,,
02/18/1998,,,78,,,,3630,,,,,
02/17/1998,,,427,,,,5903,,,,,
02/16/1998,,,379,,,,9192,,,,,
02/15/1998,,,945,,,,8843,,,,,
02/14/1998,,,294,,,,3515,,,,,
02/13/1998,,,204,,,,2406,,,,,
02/12/1998,,,666,,,,9298,,,,,
02/11/1998,,,870,,,,5055,,,,,
02/10/1998,,,510,,,,4869,,,,,
02/09/1998,,,300,,,,1475,,,,,
02/08/1998,,,779,,,,2616,,,,,
02/07/1998,,,729,,,,4482,,,,,
02/06/1998,,,115,,,,7123,,,,,
02/05/1998,,,489,,,,1250,,,,,
02/04/1998,,,926,,,,8626,,,,,
02/03/1998,,,938,,,,62,,,,,
02/02/1998,,,132,,,,3298,,,,,
02/01/1998,,,930,,,,1208,,,,,
01/31/1998,,,251,,,,3196,,,,,
01/30/1998,,,334,,,,6409,,,,,
01/29/1998,,,719,,,,7985,,,,,
01/28/1998,,,338,,,,1023,,,,,
01/27/1998,,,202,,,,8005,,,,,
01/26/1998,,,993,,,,7554,,,,,
01/25/1998,,,261,,,,1885,,,,,
01/24/1998,,,755,,,,34,,,,,
01/23/1998,,,67,,,,5843,,,,,
01/22/1998,,,465,,,,5396,,,,,
01/21/1998,,,452,,,,5368,,,,,
01/20/1998,,,734,,,,2008,,,,,
01/19/1998,,,322,,,,135,,,,,
01/18/1998,,,270,,,,6707,,,,,
01/17/1998,,,319,,,,3226,,,,,
01/16/1998,,,226,,,,2649,,,,,
01/15/1998,,,629,,,,7213,,,,,
01/14/1998,,,731,,,,3009,,,,,
01/13/1998,,,653,,,,1506,,,,,
01/12/1998,,,241,,,,7108,,,,,
01/11/1998,,,190,,,,5914,,,,,
01/10/1998,,,624,,,,5065,,,,,
01/09/1998,,,660,,,,6279,,,,,
01/08/1998,,,7,,,,3909,,,,,
01/07/1998,,,980,,,,2495,,,,,
01/06/1998,,,343,,,,4940,,,,,
01/05/1998,,,408,,,,9660,,,,,
01/04/1998,,,75,,,,5278,,,,,
01/03/1998,,,906,,,,2322,,,,,
01/02/1998,,,692,,,,6997,,,,,
01/01/1998,,,760,,,,9724,,,,,
12/31/1997,,,639,,,,8494,,,,,
12/30/1997,,,781,,,,5145,,,,,
12/29/1997,,,854,,,,2659,,,,,
12/28/1997,,,485,,,,2321,,,,,
12/27/1997,,,214,,,,5424,,,,,
12/26/1997,,,624,,,,9124,,,,,
12/24/1997,,,261,,,,9289,,,,,
12/23/1997,,,708,,,,2776,,,,,
12/22/1997,,,857,,,,5687,,,,,
12/21/1997,,,321,,,,4675,,,,,
12/20/1997,,,510,,,,2021,,,,,
12/19/1997,,,998,,,,2432,,,,,
12/18/1997,,,375,,,,3305,,,,,
12/17/1997,,,853,,,,3399,,,,,
12/16/1997,,,215,,,,1244,,,,,
12/15/1997,,,249,,,,8375,,,,,
12/14/1997,,,825,,,,6486,,,,,
12/13/1997,,,864,,,,322,,,,,
12/12/1997,,,922,,,,519,,,,,
12/11/1997,,,474,,,,2071,,,,,
12/10/1997,,,253,,,,1460,,,,,
12/09/1997,,,679,,,,7642,,,,,
12/08/1997,,,219,,,,4838,,,,,
12/07/1997,,,62,,,,931,,,,,
12/06/1997,,,25,,,,709,,,,,
12/05/1997,,,569,,,,3940,,,,,
12/04/1997,,,113,,,,3812,,,,,
12/03/1997,,,112,,,,4059,,,,,
12/02/1997,,,192,,,,5727,,,,,
12/01/1997,,,737,,,,2653,,,,,
11/30/1997,,,268,,,,472,,,,,
11/29/1997,,,670,,,,3831,,,,,
11/28/1997,,,950,,,,5532,,,,,
11/27/1997,,,810,,,,9931,,,,,
11/26/1997,,,114,,,,4816,,,,,
11/25/1997,,,885,,,,615,,,,,
11/24/1997,,,886,,,,1501,,,,,
11/23/1997,,,913,,,,4410,,,,,
11/22/1997,,,54,,,,8224,,,,,
11/21/1997,,,514,,,,6037,,,,,
11/20/1997,,,924,,,,2907,,,,,
11/19/1997,,,106,,,,8614,,,,,
11/18/1997,,,159,,,,2338,,,,,
11/17/1997,,,141,,,,2140,,,,,
11/16/1997,,,580,,,,3333,,,,,
11/15/1997,,,941,,,,9648,,,,,
11/14/1997,,,398,,,,4021,,,,,
11/13/1997,,,793,,,,6468,,,,,
11/12/1997,,,597,,,,438,,,,,
11/11/1997,,,733,,,,5174,,,,,
11/10/1997,,,505,,,,6209,,,,,
11/09/1997,,,920,,,,1994,,,,,
11/08/1997,,,697,,,,8112,,,,,
11/07/1997,,,263,,,,1053,,,,,
11/06/1997,,,886,,,,184,,,,,
11/05/1997,,,114,,,,8978,,,,,
11/04/1997,,,572,,,,8360,,,,,
11/03/1997,,,387,,,,3885,,,,,
11/02/1997,,,887,,,,2665,,,,,
11/01/1997,,,738,,,,4296,,,,,
10/31/1997,,,596,,,,3385,,,,,
10/30/1997,,,238,,,,2119,,,,,
10/29/1997,,,915,,,,5017,,,,,
10/28/1997,,,366,,,,5140,,,,,
10/27/1997,,,833,,,,7806,,,,,
10/26/1997,,,881,,,,5806,,,,,
10/25/1997,,,964,,,,23,,,,,
10/24/1997,,,26,,,,497,,,,,
10/23/1997,,,585,,,,2574,,,,,
10/22/1997,,,977,,,,1702,,,,,
10/21/1997,,,718,,,,825,,,,,
10/20/1997,,,794,,,,9899,,,,,
10/19/1997,,,577,,,,8878,,,,,
10/18/1997,,,345,,,,2144,,,,,
10/17/1997,,,45,,,,1611,,,,,
10/16/1997,,,211,,,,6932,,,,,
10/15/1997,,,632,,,,1691,,,,,
10/14/1997,,,113,,,,9427,,,,,
10/13/1997,,,854,,,,3618,,,,,
10/12/1997,,,319,,,,2524,,,,,
10/11/1997,,,633,,,,8315,,,,,
10/10/1997,,,757,,,,3009,,,,,
10/09/1997,,,407,,,,8776,,,,,
10/08/1997,,,220,,,,1604,,,,,
10/07/1997,,,184,,,,9102,,,,,
10/06/1997,,,442,,,,4958,,,,,
10/05/1997,,,862,,,,7743,,,,,
10/04/1997,,,465,,,,4326,,,,,
10/03/1997,,,851,,,,7306,,,,,
10/02/1997,,,781,,,,2615,,,,,
10/01/1997,,,810,,,,9471,,,,,
09/30/1997,,,234,,,,5005,,,,,
09/29/1997,,,933,,,,538,,,,,
09/28/1997,,,303,,,,4621,,,,,
09/27/1997,,,907,,,,6375,,,,,
09/26/1997,,,113,,,,9158,,,,,
09/25/1997,,,239,,,,829,,,,,
09/24/1997,,,511,,,,9270,,,,,
09/23/1997,,,968,,,,4979,,,,,
09/22/1997,,,889,,,,8504,,,,,
09/21/1997,,,488,,,,8928,,,,,
09/20/1997,,,777,,,,9423,,,,,
09/19/1997,,,258,,,,335,,,,,
09/18/1997,,,876,,,,9215,,,,,
09/17/1997,,,597,,,,5246,,,,,
09/16/1997,,,89,,,,2163,,,,,
09/15/1997,,,966,,,,3428,,,,,
09/14/1997,,,281,,,,3889,,,,,
09/13/1997,,,920,,,,2401,,,,,
09/12/1997,,,263,,,,8249,,,,,
09/11/1997,,,725,,,,6856,,,,,
09/10/1997,,,32,,,,4262,,,,,
09/09/1997,,,360,,,,604,,,,,
09/08/1997,,,259,,,,5359,,,,,
09/07/1997,,,602,,,,3101,,,,,
09/06/1997,,,382,,,,8694,,,,,
09/05/1997,,,544,,,,4903,,,,,
09/04/1997,,,948,,,,593,,,,,
09/03/1997,,,709,,,,5355,,,,,
09/02/1997,,,725,,,,6707,,,,,
09/01/1997,,,956,,,,8729,,,,,
08/31/1997,,,3,,,,5561,,,,,
08/30/1997,,,596,,,,8747,,,,,
08/29/1997,,,232,,,,8357,,,,,
08/28/1997,,,228,,,,4193,,,,,
08/27/1997,,,613,,,,8037,,,,,
08/26/1997,,,807,,,,2593,,,,,
08/25/1997,,,201,,,,7126,,,,,
08/24/1997,,,677,,,,4432,,,,,
08/23/1997,,,190,,,,2750,,,,,
08/22/1997,,,307,,,,1073,,,,,
08/21/1997,,,266,,,,3684,,,,,
08/20/1997,,,14,,,,8864,,,,,
08/19/1997,,,419,,,,4951,,,,,
08/18/1997,,,117,,,,4703,,,,,
08/17/1997,,,222,,,,7883,,,,,
08/16/1997,,,831,,,,9349,,,,,
08/15/1997,,,110,,,,5819,,,,,
08/14/1997,,,713,,,,6985,,,,,
08/13/1997,,,239,,,,8477,,,,,
08/12/1997,,,173,,,,6178,,,,,
08/11/1997,,,109,,,,8656,,,,,
08/10/1997,,,210,,,,8376,,,,,
08/09/1997,,,680,,,,2851,,,,,
08/08/1997,,,36,,,,3271,,,,,
08/07/1997,,,665,,,,6416,,,,,
08/06/1997,,,258,,,,3097,,,,,
08/05/1997,,,788,,,,302,,,,,
08/04/1997,,,417,,,,8440,,,,,
08/03/1997,,,941,,,,9962,,,,,
08/02/1997,,,141,,,,849,,,,,
08/01/1997,,,753,,,,5697,,,,,
07/31/1997,,,552,,,,7858,,,,,
07/30/1997,,,255,,,,7947,,,,,
07/29/1997,,,632,,,,7792,,,,,
07/28/1997,,,289,,,,1446,,,,,
07/27/1997,,,48,,,,4787,,,,,
07/26/1997,,,178,,,,432,,,,,
07/25/1997,,,947,,,,4594,,,,,
07/24/1997,,,678,,,,9664,,,,,
07/23/1997,,,751,,,,6526,,,,,
07/22/1997,,,431,,,,2110,,,,,
07/21/1997,,,217,,,,1727,,,,,
07/20/1997,,,899,,,,1815,,,,,
07/19/1997,,,277,,,,9404,,,,,
07/18/1997,,,392,,,,2272,,,,,
07/17/1997,,,20,,,,3915,,,,,
07/16/1997,,,338,,,,7224,,,,,
07/15/1997,,,657,,,,6489,,,,,
07/14/1997,,,814,,,,9051,,,,,
07/13/1997,,,107,,,,9630,,,,,
07/12/1997,,,391,,,,9668,,,,,
07/11/1997,,,337,,,,7100,,,,,
07/10/1997,,,216,,,,6934,,,,,
07/09/1997,,,146,,,,8531,,,,,
07/08/1997,,,614,,,,4031,,,,,
07/07/1997,,,48,,,,4068,,,,,
07/06/1997,,,480,,,,7396,,,,,
07/05/1997,,,720,,,,2232,,,,,
07/04/1997,,,453,,,,5721,,,,,
07/03/1997,,,887,,,,1564,,,,,
07/02/1997,,,530,,,,1863,,,,,
07/01/1997,,,289,,,,5384,,,,,
06/30/1997,,,299,,,,6513,,,,,
06/29/1997,,,502,,,,9216,,,,,
06/28/1997,,,39,,,,7223,,,,,
06/27/1997,,,878,,,,4978,,,,,
06/26/1997,,,80,,,,3675,,,,,
06/25/1997,,,988,,,,2338,,,,,
06/24/1997,,,284,,,,8167,,,,,
06/23/1997,,,331,,,,2999,,,,,
06/22/1997,,,596,,,,6721,,,,,
06/21/1997,,,98,,,,2131,,,,,
06/20/1997,,,142,,,,9289,,,,,
06/19/1997,,,715,,,,4513,,,,,
06/18/1997,,,235,,,,2797,,,,,
06/17/1997,,,193,,,,5708,,,,,
06/16/1997,,,781,,,,2864,,,,,
06/15/1997,,,210,,,,4456,,,,,
06/14/1997,,,50,,,,2102,,,,,
06/13/1997,,,943,,,,3823,,,,,
06/12/1997,,,311,,,,6372,,,,,
06/11/1997,,,759,,,,336,,,,,
06/10/1997,,,661,,,,7585,,,,,
06/09/1997,,,923,,,,9699,,,,,
06/08/1997,,,238,,,,2459,,,,,
06/07/1997,,,438,,,,6351,,,,,
06/06/1997,,,680,,,,4017,,,,,
06/05/1997,,,728,,,,9388,,,,,
06/04/1997,,,475,,,,3072,,,,,
06/03/1997,,,241,,,,257,,,,,
06/02/1997,,,952,,,,3746,,,,,
06/01/1997,,,612,,,,5551,,,,,
05/31/1997,,,328,,,,7996,,,,,
05/30/1997,,,109,,,,6849,,,,,
05/29/1997,,,120,,,,797,,,,,
05/28/1997,,,580,,,,823,,,,,
05/27/1997,,,847,,,,9747,,,,,
05/26/1997,,,387,,,,1781,,,,,
05/25/1997,,,76,,,,3426,,,,,
05/24/1997,,,500,,,,5622,,,,,
05/23/1997,,,438,,,,1290,,,,,
05/22/1997,,,179,,,,9318,,,,,
05/21/1997,,,650,,,,1567,,,,,
05/20/1997,,,693,,,,8006,,,,,
05/19/1997,,,735,,,,1894,,,,,
05/18/1997,,,143,,,,9562,,,,,
05/17/1997,,,741,,,,4506,,,,,
05/16/1997,,,752,,,,3405,,,,,
05/15/1997,,,469,,,,2607,,,,,
05/14/1997,,,232,,,,7796,,,,,
05/13/1997,,,583,,,,8150,,,,,
05/12/1997,,,844,,,,6060,,,,,
05/11/1997,,,155,,,,4786,,,,,
05/10/1997,,,68,,,,104,,,,,
05/09/1997,,,803,,,,5711,,,,,
05/08/1997,,,213,,,,6331,,,,,
05/07/1997,,,760,,,,9835,,,,,
05/06/1997,,,735,,,,7013,,,,,
05/05/1997,,,610,,,,4685,,,,,
05/04/1997,,,895,,,,4468,,,,,
05/03/1997,,,834,,,,3405,,,,,
05/02/1997,,,350,,,,8521,,,,,
05/01/1997,,,397,,,,4852,,,,,
04/30/1997,,,742,,,,9823,,,,,
04/29/1997,,,370,,,,3164,,,,,
04/28/1997,,,444,,,,1678,,,,,
04/27/1997,,,924,,,,3650,,,,,
04/26/1997,,,843,,,,3132,,,,,
04/25/1997,,,123,,,,3953,,,,,
04/24/1997,,,831,,,,8914,,,,,
04/23/1997,,,932,,,,6501,,,,,
04/22/1997,,,456,,,,3123,,,,,
04/21/1997,,,41,,,,3352,,,,,
04/20/1997,,,276,,,,6143,,,,,
04/19/1997,,,636,,,,9284,,,,,
04/18/1997,,,885,,,,8810,,,,,
04/17/1997,,,682,,,,820,,,,,
04/16/1997,,,28,,,,6338,,,,,
04/15/1997,,,356,,,,2192,,,,,
04/14/1997,,,957,,,,8889,,,,,
04/13/1997,,,21,,,,9986,,,,,
04/12/1997,,,956,,,,1953,,,,,
04/11/1997,,,406,,,,6747,,,,,
04/10/1997,,,937,,,,9530,,,,,
04/09/1997,,,500,,,,6881,,,,,
04/08/1997,,,341,,,,5250,,,,,
04/07/1997,,,97,,,,2174,,,,,
04/06/1997,,,808,,,,7382,,,,,
04/05/1997,,,359,,,,2330,,,,,
04/04/1997,,,88,,,,7638,,,,,
04/03/1997,,,434,,,,5238,,,,,
04/02/1997,,,211,,,,3058,,,,,
04/01/1997,,,717,,,,104,,,,,
03/31/1997,,,2,,,,1920,,,,,
03/30/1997,,,885,,,,9384,,,,,
03/29/1997,,,485,,,,1924,,,,,
03/28/1997,,,84,,,,9321,,,,,
03/27/1997,,,394,,,,6887,,,,,
03/26/1997,,,385,,,,9520,,,,,
